timestamp,temperature,humidity,cloud_cover,wind_speed,shortwave_radiation,direct_radiation,diffuse_radiation,is_daylight
2026-01-23 00:14:25.196108,17.357247182920926,82.9835865168877,83.16333864952462,2.796182287992986,-0.0,-0.0,0.0,False
2026-01-23 01:14:25.196108,19.387970231391844,73.53878694659006,76.85836125858874,1.4057006143175892,-0.0,-0.0,0.0,False
2026-01-23 02:14:25.196108,18.45560471180949,83.02566061139645,73.96929076803428,2.1702113095661555,-0.0,-0.0,0.0,False
2026-01-23 03:14:25.196108,19.054397370003006,85.81691051327638,75.6525383081537,2.4187833688419027,-0.0,-0.0,0.0,False
2026-01-23 04:14:25.196108,21.322132668483363,80.19313468462882,82.29910464968546,3.3537527886817875,-0.0,-0.0,0.0,False
2026-01-23 05:14:25.196108,23.330230891916543,78.16572963555622,77.0435615602359,3.3825718731467407,-0.0,-0.0,0.0,False
2026-01-23 06:14:25.196108,25.209862980583985,75.77882095495524,66.22621827006505,2.5156680386024295,0.0,0.0,0.0,True
2026-01-23 07:14:25.196108,28.783490348137715,71.00538954270468,62.28831650712648,3.4391530485749553,188.55841746436755,49.7759875153334,138.78242994903417,True
2026-01-23 08:14:25.196108,30.901170769876718,57.51434519300434,66.69158721718594,4.2213304662700875,288.459316296553,67.25685384777738,221.20246244877563,True
2026-01-23 09:14:25.196108,32.3701536333209,57.267181724689934,73.76366464637562,2.361382772124767,262.36335353624384,48.18417049514885,214.17918304109497,True
2026-01-23 10:14:25.196108,34.017240984773004,46.17380659327979,79.39549052910357,1.3776123941900447,178.44028634313375,25.73672198962599,152.70356435350777,True
2026-01-23 11:14:25.196108,36.63536969638415,43.30773041799981,67.4483489553465,2.777340704621766,162.75825522326747,37.08634950065118,125.67190572261629,True
2026-01-23 12:14:25.196108,35.31812281977082,55.39433835009064,60.92255780356768,3.2379746915145975,4.785606450472656e-14,1.3090648161025321e-14,3.4765416343701236e-14,True
2026-01-23 13:14:25.196108,37.38752103766599,42.707410825345065,69.7601105512696,2.8702056482583127,0.0,0.0,0.0,True
2026-01-23 14:14:25.196108,34.85851347691771,57.324211429649786,80.48239828167587,3.170595026550409,0.0,0.0,0.0,True
2026-01-23 15:14:25.196108,30.821351553148475,62.64074078218129,95.4230209468736,3.2223554864839805,0.0,0.0,0.0,True
2026-01-23 16:14:25.196108,30.740128073581722,60.58424714019074,5.919441593075096,3.5816529942721864,0.0,0.0,0.0,True
2026-01-23 17:14:25.196108,30.847734419491527,72.87413458607953,3.8606039577137317,5.5439064079963725,0.0,0.0,0.0,True
2026-01-23 18:14:25.196108,26.36707113825432,70.21445500097097,34.434951087347514,4.463508105162928,0.0,0.0,0.0,True
2026-01-23 19:14:25.196108,25.26786748150137,80.35139241215951,42.51367184907232,4.8387573992724,0.0,0.0,0.0,False
2026-01-23 20:14:25.196108,24.353498334660777,64.39279669676365,38.64108113540172,4.401675241871068,0.0,0.0,0.0,False
2026-01-23 21:14:25.196108,20.690542559152355,67.53818212708916,28.34224221129019,2.502464770600769,0.0,0.0,0.0,False
2026-01-23 22:14:25.196108,19.16977539437895,80.88189231693305,32.25820278022177,6.406365162046107,0.0,0.0,0.0,False
2026-01-23 23:14:25.196108,17.821696585014738,91.02958010703387,29.08381748882844,5.254298648930788,0.0,0.0,0.0,False
2026-01-24 00:14:25.196108,20.83360560096306,84.27054125781781,19.923243131690157,3.0579733131294837,-0.0,-0.0,0.0,False
2026-01-24 01:14:25.196108,16.57884652586283,89.44596411956354,49.12877590657318,2.299670113197391,-0.0,-0.0,0.0,False
2026-01-24 02:14:25.196108,23.192478949776138,70.44289959386128,55.141838390015984,2.2900941255641656,-0.0,-0.0,0.0,False
2026-01-24 03:14:25.196108,20.560937878354405,70.80182194780683,39.82978553047488,5.703521080139753,-0.0,-0.0,0.0,False
2026-01-24 04:14:25.196108,23.35271752396193,69.68445013955376,50.08459310576362,3.360643334809984,-0.0,-0.0,0.0,False
2026-01-24 05:14:25.196108,24.177499641260194,68.5646171493907,56.476448033874895,1.7653597431220376,-0.0,-0.0,0.0,False
2026-01-24 06:14:25.196108,27.761946752035218,69.86479581650062,51.78951461939163,2.3677953741464663,0.0,0.0,0.0,True
2026-01-24 07:14:25.196108,25.760709733553696,71.10898755937873,52.227518214281645,2.407005045179113,238.86240892859175,79.8773505588377,158.98505836975403,True
2026-01-24 08:14:25.196108,29.273268322565382,63.7974891959232,61.96288237943854,2.8041573465916283,329.4111014614292,87.70894168264962,241.7021597787796,True
2026-01-24 09:14:25.196108,29.44315670364305,65.4721893847871,63.53160211697264,2.821555212595036,364.68397883027353,93.09608309083558,271.58789573943795,True
2026-01-24 10:14:25.196108,35.396156736665674,53.24389310309413,55.664134725983665,3.0664122467321153,383.95985626062475,119.16234720461215,264.7975090560126,True
2026-01-24 11:14:25.196108,32.33343322725592,64.4977128632806,56.057891173505425,4.647004940871401,219.71054413247285,67.58181248418222,152.12873164829062,True
2026-01-24 12:14:25.196108,32.76423987479996,50.42813647880628,46.76536731649739,2.8218814991107917,6.519362251963655e-14,2.4293909836978432e-14,4.089971268265812e-14,True
2026-01-24 13:14:25.196108,38.58766474224984,43.9096436146203,32.48303126076726,2.6927580599282477,0.0,0.0,0.0,True
2026-01-24 14:14:25.196108,31.760123773551765,49.479852718864194,52.19370232177831,3.8809234035735902,0.0,0.0,0.0,True
2026-01-24 15:14:25.196108,33.0678780051279,48.7747185798379,57.1855030690267,2.5041380926466936,0.0,0.0,0.0,True
2026-01-24 16:14:25.196108,29.71528956462119,58.66656003969591,44.397125624597365,2.9163787339550664,0.0,0.0,0.0,True
2026-01-24 17:14:25.196108,30.426976408349518,52.60241142384294,44.34408766577738,3.249825606575148,0.0,0.0,0.0,True
2026-01-24 18:14:25.196108,27.44232743246063,63.201260861378316,34.77511859228376,4.840958374516398,0.0,0.0,0.0,True
2026-01-24 19:14:25.196108,24.731507842104108,59.83748838179034,38.45491928639865,4.586871725205751,0.0,0.0,0.0,False
2026-01-24 20:14:25.196108,19.78153250188143,77.82753394828363,23.12913343616332,5.773359065103104,0.0,0.0,0.0,False
2026-01-24 21:14:25.196108,24.745878403286127,75.03708490910805,28.59660969277176,3.5296752751225857,0.0,0.0,0.0,False
2026-01-24 22:14:25.196108,19.763724334458548,86.32439083359412,7.589421340398367,5.223115121920749,0.0,0.0,0.0,False
2026-01-24 23:14:25.196108,21.754496038798926,81.21348634858684,6.069508007387675,6.089302946739009,0.0,0.0,0.0,False
2026-01-25 00:14:25.196108,21.249953784872492,78.6797768302042,8.512268943842855,2.900046425665897,-0.0,-0.0,0.0,False
2026-01-25 01:14:25.196108,20.9878608710123,83.13406409837434,97.63351317362118,3.3498391543317148,-0.0,-0.0,0.0,False
2026-01-25 02:14:25.196108,21.840870240796082,78.0309032812138,5.4451962420058795,1.1885312761305484,-0.0,-0.0,0.0,False
2026-01-25 03:14:25.196108,20.964822539487994,79.23223774645469,1.7695445323143302,3.050312920465955,-0.0,-0.0,0.0,False
2026-01-25 04:14:25.196108,22.095673465443884,72.97504662293834,84.28695322688066,1.657949830675324,-0.0,-0.0,0.0,False
2026-01-25 05:14:25.196108,25.814737124741512,66.27699517567119,80.85787303938184,3.4702646319174417,-0.0,-0.0,0.0,False
2026-01-25 06:14:25.196108,26.840308709191643,67.78756193897101,95.17352822659416,4.414978581474239,0.0,0.0,0.0,True
2026-01-25 07:14:25.196108,32.77739017826662,49.95864712842987,92.31120550528081,2.701707801635897,38.44397247359595,2.0691146273708445,36.374857846225105,True
2026-01-25 08:14:25.196108,28.865380993824985,60.7001910942121,67.23573930683737,0.5556662634043459,283.74682096494774,65.07728369066183,218.66953727428591,True
2026-01-25 09:14:25.196108,29.43093926023586,57.75727512552411,49.76845351868588,2.651503877896594,502.3154648131412,176.62457833330947,325.69088647983176,True
2026-01-25 10:14:25.196108,36.4374947576026,41.18699122749596,54.64390155793209,2.239858042617775,392.7953346737861,124.70964706934475,268.0856876044413,True
2026-01-25 11:14:25.196108,36.0356745637244,46.837470060801365,47.986224940147515,3.507658412695413,260.0688752992624,94.69014785919262,165.37872744006978,True
2026-01-25 12:14:25.196108,32.59590950117343,68.38296940938307,52.42613592365929,4.228291387057437,5.826118036416191e-14,1.940196632900266e-14,3.885921403515925e-14,True
2026-01-25 13:14:25.196108,33.308698724680156,54.3569550208137,59.062596576519844,5.32661290173434,0.0,0.0,0.0,True
2026-01-25 14:14:25.196108,35.0498402959514,45.07609953589687,60.470983883469174,2.7573687332253956,0.0,0.0,0.0,True
2026-01-25 15:14:25.196108,33.05073343846953,48.74096932002409,62.73064929173693,3.344450921394757,0.0,0.0,0.0,True
2026-01-25 16:14:25.196108,28.941550931283874,65.45871981016526,45.157540322717026,4.696041019314852,0.0,0.0,0.0,True
2026-01-25 17:14:25.196108,30.13303001760774,61.79940014700562,54.27938752869979,3.796915964971246,0.0,0.0,0.0,True
2026-01-25 18:14:25.196108,29.55791356108569,61.24481803676231,44.740424613648884,4.155013829260015,0.0,0.0,0.0,True
2026-01-25 19:14:25.196108,25.744462336932997,66.98032888460268,37.078776525274236,4.788982168613443,0.0,0.0,0.0,False
2026-01-25 20:14:25.196108,21.0790618163398,75.1574210803809,38.60308488646151,3.5137963418650413,0.0,0.0,0.0,False
2026-01-25 21:14:25.196108,19.630166299637864,78.9154351619046,19.07471505199058,3.129451554373265,0.0,0.0,0.0,False
2026-01-25 22:14:25.196108,19.580569685403606,81.83957811942126,24.954877140151595,5.863727263796006,0.0,0.0,0.0,False
2026-01-25 23:14:25.196108,18.447437576573996,87.11248145158436,21.475924776463856,4.84130687354096,0.0,0.0,0.0,False
2026-01-26 00:14:25.196108,16.819854925789315,95.0,14.921865341134108,2.5314699088074835,-0.0,-0.0,0.0,False
2026-01-26 01:14:25.196108,19.77830617355969,89.17731360200149,8.369646043573951,3.9239692831367954,-0.0,-0.0,0.0,False
2026-01-26 02:14:25.196108,18.899650105316255,85.61699435106507,1.5594214189061262,0.4868730303237512,-0.0,-0.0,0.0,False
2026-01-26 03:14:25.196108,19.09286710378714,78.88315536174869,97.7299756307099,1.7261502667073814,-0.0,-0.0,0.0,False
2026-01-26 04:14:25.196108,25.581660384292878,62.61105835309882,5.462713389631475,1.7254756105360372,-0.0,-0.0,0.0,False
2026-01-26 05:14:25.196108,24.91973610117734,71.13036114323938,11.759887065376816,3.4091548628388884,-0.0,-0.0,0.0,False
2026-01-26 06:14:25.196108,27.495890812574245,68.40660734435045,25.402680032770164,2.9706304199484492,0.0,0.0,0.0,True
2026-01-26 07:14:25.196108,32.45547820709949,48.940332224489154,15.142150784297158,5.122242780813387,424.28924607851417,252.02991007302356,172.2593360054906,True
2026-01-26 08:14:25.196108,32.429171101126656,55.176079690378735,28.206943787796874,4.062093693441711,621.7461049509211,312.45937143721875,309.28673351370236,True
2026-01-26 09:14:25.196108,34.0683257459908,55.10362230250704,47.219817025258024,4.120276225921357,527.8018297474198,195.00234003930697,332.7994897081128,True
2026-01-26 10:14:25.196108,31.33458476765711,50.69944792626605,51.22080868620925,5.245816226523756,422.44018853804016,144.24403542731622,278.1961531107239,True
2026-01-26 11:14:25.196108,30.33947603365366,66.87810699991692,42.10046346506088,4.155884159698721,289.4976826746955,117.33247158362622,172.1652110910693,True
2026-01-26 12:14:25.196108,34.38469657032513,55.38886426765766,37.74776615240694,3.863086871640147,7.623699892122737e-14,3.322146439278062e-14,4.301553452844675e-14,True
2026-01-26 13:14:25.196108,33.389518699501004,47.515397771485794,49.10813846396565,3.4838223617939668,0.0,0.0,0.0,True
2026-01-26 14:14:25.196108,36.68710245262829,46.945914890248844,21.3651442182977,5.105497195563034,0.0,0.0,0.0,True
2026-01-26 15:14:25.196108,32.5806455264363,61.26264167249764,6.984419284203895,4.584783632680763,0.0,0.0,0.0,True
2026-01-26 16:14:25.196108,31.850620175891002,59.818969968603106,89.68527310064,2.2524492200461133,0.0,0.0,0.0,True
2026-01-26 17:14:25.196108,30.966158244908645,55.81755417182293,12.330200431161543,2.348091833975783,0.0,0.0,0.0,True
2026-01-26 18:14:25.196108,22.746250070545912,71.06196475424576,8.234170735144772,2.976875817840294,0.0,0.0,0.0,True
